rtime,provider,device_name,latitude,longtitude
2020-10-23 03:09:09.382,gps,device0,37.38414122594229,126.85411942135332
2020-10-23 03:09:09.382,gps,device0,37.38414122594229,126.85411942135332
2020-10-23 03:09:10.382,gps,device0,37.38425581552041,126.85457023449041
2020-10-23 03:09:10.382,gps,device0,37.38425581552041,126.85457023449041
2020-10-23 03:09:11.382,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:11.382,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:12.382,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:12.382,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:13.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:13.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:14.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:14.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:15.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:15.000,gps,device0,37.38431887619964,126.854734306147
2020-10-23 03:09:16.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:16.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:17.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:17.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:18.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:18.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:19.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:19.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:20.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:20.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:21.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:21.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:22.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:22.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:23.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:23.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:24.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:24.000,gps,device0,37.38438968169915,126.8548229251768
2020-10-23 03:09:25.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:25.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:26.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:26.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:27.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:27.000,gps,device0,37.384449761138775,126.85491217584763
2020-10-23 03:09:28.000,gps,device0,37.38454945577389,126.85507881071699
2020-10-23 03:09:28.000,gps,device0,37.38454945577389,126.85507881071699
2020-10-23 03:09:29.000,gps,device0,37.38454945577389,126.85507881071699
2020-10-23 03:09:29.000,gps,device0,37.38454945577389,126.85507881071699
2020-10-23 03:09:30.000,gps,device0,37.38464203922495,126.85527287174386
2020-10-23 03:09:30.000,gps,device0,37.38464203922495,126.85527287174386
2020-10-23 03:09:31.000,gps,device0,37.38464203922495,126.85527287174386
2020-10-23 03:09:31.000,gps,device0,37.38464203922495,126.85527287174386
2020-10-23 03:09:32.000,gps,device0,37.38472329873869,126.8554526029371
2020-10-23 03:09:32.000,gps,device0,37.38472329873869,126.8554526029371
2020-10-23 03:09:33.000,gps,device0,37.38472329873869,126.8554526029371
2020-10-23 03:09:33.000,gps,device0,37.38472329873869,126.8554526029371
2020-10-23 03:09:34.000,gps,device0,37.384787271381626,126.85561977010042
2020-10-23 03:09:34.000,gps,device0,37.384787271381626,126.85561977010042
2020-10-23 03:09:35.000,gps,device0,37.384787271381626,126.85561977010042
2020-10-23 03:09:35.000,gps,device0,37.384787271381626,126.85561977010042
2020-10-23 03:09:36.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:36.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:37.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:37.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:38.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:38.000,gps,device0,37.3848312444916,126.85573370376926
2020-10-23 03:09:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:39.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:40.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:41.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:42.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:43.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:44.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:45.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:46.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:47.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:48.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:49.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:50.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:51.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:52.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:53.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:54.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:55.000,gps,device0,37.3848696870741,126.85584777448483
2020-10-23 03:09:55.000,gps,device0,37.3848696870741,126.85584777448483
