rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 13:14:16,gps,device0,37.39100905,126.97380290000001,-35.13425413,52.069386,192,1604720000000.0
2020-11-07 13:14:17,gps,device0,37.39053732,126.97336899999999,88.03396258,53.73189,96,1604720000000.0
2020-11-07 13:14:18,gps,device0,37.39007128,126.973497,89.75976335,47.150444,48,1604720000000.0
2020-11-07 13:14:25,gps,device0,37.38857555,126.9726665,111.1545476,27.398783,32,1604720000000.0
2020-11-07 13:14:26,gps,device0,37.38850577,126.9724965,132.3885707,0.0,24,1604720000000.0
2020-11-07 13:14:27,gps,device0,37.38844173,126.972451,138.8768144,0.0,48,1604720000000.0
2020-11-07 13:14:28,gps,device0,37.38842658,126.97253059999998,150.28534230000002,23.131147,16,1604720000000.0
2020-11-07 13:14:29,gps,device0,37.3884523,126.97260729999999,138.2113872,18.09379,16,1604720000000.0
2020-11-07 13:14:30,gps,device0,37.3884523,126.97260729999999,137.8967841,0.0,16,1604720000000.0
2020-11-07 13:14:31,gps,device0,37.38853617,126.9727085,134.327673,0.0,16,1604720000000.0
2020-11-07 13:14:32,gps,device0,37.38853617,126.9727085,130.2519072,0.0,12,1604720000000.0
2020-11-07 13:14:33,gps,device0,37.38853617,126.9727085,130.73514070000002,0.0,12,1604720000000.0
2020-11-07 13:14:34,gps,device0,37.38863564,126.97279350000001,128.803268,0.0,12,1604720000000.0
2020-11-07 13:14:35,gps,device0,37.38863564,126.97279350000001,126.0694501,0.0,6,1604720000000.0
2020-11-07 13:14:36,gps,device0,37.38863564,126.97279350000001,123.2421547,0.0,6,1604720000000.0
2020-11-07 13:14:37,gps,device0,37.38863564,126.97279350000001,121.27895339999999,0.0,6,1604720000000.0
2020-11-07 13:14:38,gps,device0,37.3886987,126.9728166,119.4057997,0.0,6,1604720000000.0
2020-11-07 13:14:39,gps,device0,37.3886987,126.9728166,118.6591717,0.0,6,1604720000000.0
2020-11-07 13:14:40,gps,device0,37.3886987,126.9728166,119.7211195,0.0,6,1604720000000.0
2020-11-07 13:14:41,gps,device0,37.3886987,126.9728166,119.01389990000001,0.0,6,1604720000000.0
2020-11-07 13:14:42,gps,device0,37.38875285,126.9728423,118.42902279999998,0.0,6,1604720000000.0
2020-11-07 13:14:43,gps,device0,37.38875285,126.9728423,117.75906529999999,0.0,4,1604720000000.0
2020-11-07 13:14:44,gps,device0,37.38875285,126.9728423,116.9476389,0.0,4,1604720000000.0
2020-11-07 13:14:45,gps,device0,37.38875285,126.9728423,115.77063190000001,0.0,4,1604720000000.0
2020-11-07 13:14:46,gps,device0,37.38875285,126.9728423,114.5057857,0.0,4,1604720000000.0
2020-11-07 13:14:47,gps,device0,37.38875285,126.9728423,113.16848700000001,0.0,6,1604720000000.0
2020-11-07 13:14:48,gps,device0,37.38875285,126.9728423,111.83612990000002,0.0,6,1604720000000.0
2020-11-07 13:14:49,gps,device0,37.38875285,126.9728423,110.84909270000001,0.0,6,1604720000000.0
2020-11-07 13:14:50,gps,device0,37.38880814,126.97285079999999,110.11177990000002,0.0,6,1604720000000.0
2020-11-07 13:14:51,gps,device0,37.38880814,126.97285079999999,110.10687209999999,0.0,4,1604720000000.0
2020-11-07 13:14:52,gps,device0,37.38880814,126.97285079999999,110.0959968,0.0,4,1604720000000.0
2020-11-07 13:14:53,gps,device0,37.38880814,126.97285079999999,110.0934472,0.0,4,1604720000000.0
2020-11-07 13:14:54,gps,device0,37.38880814,126.97285079999999,110.03985759999999,0.0,6,1604720000000.0
2020-11-07 13:14:55,gps,device0,37.38880814,126.97285079999999,110.0317815,0.0,6,1604720000000.0
