rtime,provider,device_name,latitude,longtitude,altitude,speed,accuracy,time_utc
2020-11-07 13:14:16,gps,device0,37.39100905,126.9738029,-35.13425413,52.069386,192,1.60E+12
2020-11-07 13:14:17,gps,device0,37.39053732,126.973369,88.03396258,53.73189,96,1.60E+12
2020-11-07 13:14:18,gps,device0,37.39007128,126.973497,89.75976335,47.150444,48,1.60E+12
2020-11-07 13:14:25,gps,device0,37.38857555,126.9726665,111.1545476,27.398783,32,1.60E+12
2020-11-07 13:14:26,gps,device0,37.38850577,126.9724965,132.3885707,0,24,1.60E+12
2020-11-07 13:14:27,gps,device0,37.38844173,126.972451,138.8768144,0,48,1.60E+12
2020-11-07 13:14:28,gps,device0,37.38842658,126.9725306,150.2853423,23.131147,16,1.60E+12
2020-11-07 13:14:29,gps,device0,37.3884523,126.9726073,138.2113872,18.09379,16,1.60E+12
2020-11-07 13:14:30,gps,device0,37.3884523,126.9726073,137.8967841,0,16,1.60E+12
2020-11-07 13:14:31,gps,device0,37.38853617,126.9727085,134.327673,0,16,1.60E+12
2020-11-07 13:14:32,gps,device0,37.38853617,126.9727085,130.2519072,0,12,1.60E+12
2020-11-07 13:14:33,gps,device0,37.38853617,126.9727085,130.7351407,0,12,1.60E+12
2020-11-07 13:14:34,gps,device0,37.38863564,126.9727935,128.803268,0,12,1.60E+12
2020-11-07 13:14:35,gps,device0,37.38863564,126.9727935,126.0694501,0,6,1.60E+12
2020-11-07 13:14:36,gps,device0,37.38863564,126.9727935,123.2421547,0,6,1.60E+12
2020-11-07 13:14:37,gps,device0,37.38863564,126.9727935,121.2789534,0,6,1.60E+12
2020-11-07 13:14:38,gps,device0,37.3886987,126.9728166,119.4057997,0,6,1.60E+12
2020-11-07 13:14:39,gps,device0,37.3886987,126.9728166,118.6591717,0,6,1.60E+12
2020-11-07 13:14:40,gps,device0,37.3886987,126.9728166,119.7211195,0,6,1.60E+12
2020-11-07 13:14:41,gps,device0,37.3886987,126.9728166,119.0138999,0,6,1.60E+12
