rtime,lkas,ldws,speed,latitude,longtitude
2020-11-07 13:40:48,0,1,9,37.28673322,127.1034561
2020-11-07 13:40:49,0,1,8,37.28671352,127.103458
2020-11-07 13:40:50,0,1,8,37.28670137,127.1034594
2020-11-07 13:40:51,0,1,8,37.28668185,127.1034617
2020-11-07 13:40:52,0,1,8,37.2866591,127.1034633
2020-11-07 13:40:53,0,1,7,37.28663729,127.103468
2020-11-07 13:40:54,0,1,7,37.28661463,127.1034716
2020-11-07 13:40:55,0,1,7,37.28658899,127.1034706
2020-11-07 13:40:56,0,1,8,37.28656814,127.10346509999998
2020-11-07 13:40:57,0,1,10,37.28654915,127.1034621
2020-11-07 13:40:58,0,1,11,37.2865298,127.1034684
2020-11-07 13:40:59,0,1,13,37.2865126,127.1034639
2020-11-07 13:41:00,0,1,16,37.28649421,127.1034603
2020-11-07 13:41:01,0,1,18,37.28647858,127.1034616
2020-11-07 13:41:02,0,1,19,37.28645448,127.1034608
2020-11-07 13:41:03,0,1,19,37.28642891,127.1034619
2020-11-07 13:41:04,0,1,20,37.28640028,127.10345900000002
2020-11-07 13:41:05,0,1,19,37.28636475,127.1034567
2020-11-07 13:41:06,0,1,16,37.28632241,127.103455
2020-11-07 13:41:07,0,1,12,37.28627799,127.1034529
2020-11-07 13:41:08,0,1,11,37.28623394,127.1034505
2020-11-07 13:41:09,0,1,11,37.28618951,127.1034481
2020-11-07 13:41:10,0,1,10,37.28614743,127.1034471
2020-11-07 13:41:11,0,1,9,37.28610675,127.1034481
2020-11-07 13:41:12,0,1,9,37.28607304,127.1034528
2020-11-07 13:41:13,0,1,9,37.28604765,127.1034511
2020-11-07 13:41:14,0,1,9,37.28602426,127.1034487
2020-11-07 13:41:15,0,1,11,37.28599809,127.1034443
2020-11-07 13:41:16,0,1,13,37.28597311,127.1034399
2020-11-07 13:41:17,0,1,14,37.28595365,127.1034374
2020-11-07 13:41:18,0,1,14,37.28593266,127.1034356
2020-11-07 13:41:19,0,1,15,37.28591274,127.1034347
2020-11-07 13:41:20,0,1,15,37.285891,127.1034344
2020-11-07 13:41:21,0,1,16,37.285864,127.1034336
2020-11-07 13:41:22,0,1,16,37.28583172,127.1034307
2020-11-07 13:41:29,0,1,15,37.28558467,127.1034225
2020-11-07 13:41:30,0,1,15,37.28554372,127.1034286
2020-11-07 13:41:31,0,1,15,37.28551017,127.1034364
2020-11-07 13:41:32,0,1,15,37.28546979,127.1034386
2020-11-07 13:41:33,0,1,20,37.28541913,127.10343629999998
2020-11-07 13:41:34,0,1,23,37.28536016,127.1034349
2020-11-07 13:41:35,0,1,25,37.28529854,127.1034334
2020-11-07 13:41:36,0,1,26,37.28523566,127.1034325
2020-11-07 13:41:37,0,1,25,37.28517396,127.1034371
2020-11-07 13:41:38,0,1,23,37.28512095,127.1034409
2020-11-07 13:41:39,0,1,18,37.28507238,127.1034494
2020-11-07 13:41:40,0,1,14,37.28503406,127.10345759999998
2020-11-07 13:41:41,0,1,10,37.28500626,127.1034635
2020-11-07 13:41:42,0,1,9,37.2849806,127.1034695
2020-11-07 13:41:43,0,1,9,37.28496069,127.1034699
2020-11-07 13:41:44,0,1,10,37.28494099,127.1034741
2020-11-07 13:41:45,0,1,11,37.28491884,127.1034785
2020-11-07 13:41:46,0,1,12,37.28489498,127.10348290000002
2020-11-07 13:41:47,0,1,12,37.28487126,127.1034892
2020-11-07 13:41:48,0,1,11,37.28484768,127.10349340000002
2020-11-07 13:41:49,0,1,10,37.28482222,127.1034959
2020-11-07 13:41:50,0,1,10,37.28479428,127.1034987
